time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:14:45,B18302,0,50.185810,-114.897610,1590,85,0
2022-10-03T15:15:45,B18302,0,50.185810,-114.897610,1590,85,0
2022-10-03T15:16:45,B18302,0,50.185810,-114.897610,1590,85,0
2022-10-03T15:17:45,B18302,0,50.185810,-114.897610,1590,85,0
2022-10-03T15:14:48,B18309,0,50.190304,-114.879456,1651,79,0
2022-10-03T15:15:48,B18309,0,50.190304,-114.879456,1651,79,0
2022-10-03T15:16:48,B18309,0,50.190304,-114.879456,1651,79,0
2022-10-03T15:17:48,B18309,0,50.190304,-114.879456,1651,79,0
2022-10-03T15:14:25,B19315,0,50.190468,-114.879425,1648,270,0
2022-10-03T15:15:25,B19315,0,50.190468,-114.879425,1648,270,0
2022-10-03T15:16:26,B19315,0,50.190468,-114.879425,1648,270,0
2022-10-03T15:17:26,B19315,0,50.190468,-114.879425,1648,270,0
2022-10-03T15:14:46,B19318,0,50.188923,-114.881110,1649,249,0
2022-10-03T15:15:46,B19318,0,50.188923,-114.881110,1649,249,0
2022-10-03T15:16:46,B19318,0,50.188923,-114.881110,1649,249,0
2022-10-03T15:17:46,B19318,0,50.188923,-114.881110,1649,249,0
2022-10-03T15:14:35,B20320,0,50.191357,-114.879036,1648,186,0
2022-10-03T15:15:35,B20320,0,50.191357,-114.879036,1648,186,0
2022-10-03T15:16:35,B20320,0,50.191357,-114.879036,1648,186,0
2022-10-03T15:17:35,B20320,0,50.191357,-114.879036,1648,186,0
2022-10-03T15:14:20,B21325,0,50.188900,-114.881030,1645,68,0
2022-10-03T15:15:20,B21325,0,50.188900,-114.881030,1645,68,0
2022-10-03T15:16:20,B21325,0,50.188900,-114.881030,1645,68,0
2022-10-03T15:17:20,B21325,0,50.188900,-114.881030,1645,68,0
2022-10-03T15:14:25,BUS21321,0,50.179650,-114.819050,1924,26,0
2022-10-03T15:15:25,BUS21321,0,50.179650,-114.819050,1924,26,0
2022-10-03T15:16:25,BUS21321,0,50.179650,-114.819050,1924,26,0
2022-10-03T15:17:25,BUS21321,0,50.179650,-114.819050,1924,26,0
2022-10-03T15:16:25,HT147,0,50.205963,-114.912660,1899,339,10.600000381469727
2022-10-03T15:16:31,HT147,0,50.205970,-114.912670,1899,339,3.5999999046325684
2022-10-03T15:16:33,HT147,0,50.205970,-114.912670,1900,339,4.099999904632568
2022-10-03T15:16:56,HT147,0,50.205997,-114.912670,1900,332,10.199999809265137
2022-10-03T15:16:06,HT147,0.27416783571243286,50.206230,-114.912834,1899,334,7.900000095367432
2022-10-03T15:16:28,HT147,0.42136919498443604,50.205970,-114.912670,1899,339,9.5
2022-10-03T15:16:27,HT147,0.42136919498443604,50.205970,-114.912670,1899,339,15.399999618530273
2022-10-03T15:16:33,HT147,0.42136919498443604,50.205970,-114.912670,1900,339,3.5
2022-10-03T15:16:29,HT147,0.48965293169021606,50.205970,-114.912670,1899,339,8.699999809265137
2022-10-03T15:16:30,HT147,0.48965293169021606,50.205975,-114.912670,1899,339,4.400000095367432
2022-10-03T15:16:58,HT147,0.5634891390800476,50.205997,-114.912674,1900,332,7.099999904632568
2022-10-03T15:16:53,HT147,0.6151682734489441,50.205970,-114.912660,1900,339,14.399999618530273
2022-10-03T15:16:07,HT147,0.7244860529899597,50.206223,-114.912830,1899,332,6.599999904632568
2022-10-03T15:16:08,HT147,0.7412853837013245,50.206207,-114.912796,1899,330,8.399999618530273
2022-10-03T15:16:56,HT147,0.7729527950286865,50.205997,-114.912670,1900,332,10.899999618530273
2022-10-03T15:16:06,HT147,0.804984450340271,50.206230,-114.912834,1899,334,9.399999618530273
2022-10-03T15:16:05,HT147,1.5941944122314453,50.206226,-114.912830,1899,333,15.100000381469727
2022-10-03T15:16:59,HT147,2.302311897277832,50.206005,-114.912674,1900,332,4.900000095367432
2022-10-03T15:16:03,HT147,3.204202175140381,50.206223,-114.912820,1899,332,11.399999618530273
2022-10-03T15:16:10,HT147,4.000537872314453,50.206184,-114.912740,1899,317,4.599999904632568
2022-10-03T15:16:02,HT147,4.537856578826904,50.206207,-114.912810,1899,329,8.699999809265137
2022-10-03T15:16:54,HT147,4.9550700187683105,50.205986,-114.912670,1900,339,14.100000381469727
2022-10-03T15:16:01,HT147,5.798682689666748,50.206192,-114.912800,1899,319,20.899999618530273
2022-10-03T15:17:17,HT147,6.025027751922607,50.206240,-114.913110,1900,310,5.5
2022-10-03T15:16:00,HT147,6.156947135925293,50.206177,-114.912790,1899,307,11.399999618530273
2022-10-03T15:16:55,HT147,6.427184581756592,50.205997,-114.912674,1900,331,8
2022-10-03T15:15:59,HT147,6.591441631317139,50.206158,-114.912760,1899,291,18
2022-10-03T15:17:05,HT147,6.654938697814941,50.206100,-114.912820,1900,311,20.299999237060547
2022-10-03T15:15:58,HT147,6.7057671546936035,50.206146,-114.912730,1899,279,15.800000190734863
2022-10-03T15:17:18,HT147,6.83431339263916,50.206253,-114.913130,1900,311,4.199999809265137
2022-10-03T15:17:06,HT147,7.1030473709106445,50.206116,-114.912840,1900,309,11.699999809265137
2022-10-03T15:17:16,HT147,7.36584997177124,50.206230,-114.913090,1900,309,6.300000190734863
2022-10-03T15:17:00,HT147,7.532865524291992,50.206024,-114.912700,1900,328,6
2022-10-03T15:17:14,HT147,7.559999942779541,50.206203,-114.913040,1900,306,21
2022-10-03T15:17:15,HT147,7.814985752105713,50.206220,-114.913070,1900,308,15.199999809265137
2022-10-03T15:17:09,HT147,7.830475807189941,50.206150,-114.912930,1900,302,8
2022-10-03T15:17:11,HT147,7.949155330657959,50.206160,-114.912964,1900,302,6.199999809265137
2022-10-03T15:17:19,HT147,8.044207572937012,50.206272,-114.913155,1900,314,3.5999999046325684
2022-10-03T15:17:13,HT147,8.128350257873535,50.206192,-114.913020,1900,304,16
2022-10-03T15:15:56,HT147,8.436298370361328,50.206142,-114.912640,1900,243,17.200000762939453
2022-10-03T15:17:07,HT147,8.48294734954834,50.206123,-114.912870,1900,305,12.600000381469727
2022-10-03T15:17:12,HT147,8.507356643676758,50.206173,-114.912994,1900,303,6.699999809265137
2022-10-03T15:17:04,HT147,8.924079895019531,50.206090,-114.912800,1900,311,16.299999237060547
2022-10-03T15:16:20,HT147,9.088699340820312,50.205963,-114.912670,1900,339,37.400001525878906
2022-10-03T15:16:23,HT147,9.088699340820312,50.205963,-114.912660,1899,339,9.699999809265137
2022-10-03T15:16:24,HT147,9.088699340820312,50.205967,-114.912670,1899,339,11.600000381469727
2022-10-03T15:16:22,HT147,9.088699340820312,50.205967,-114.912670,1899,339,18.899999618530273
2022-10-03T15:16:18,HT147,9.088699340820312,50.205967,-114.912670,1900,339,26.299999237060547
2022-10-03T15:16:21,HT147,9.088699340820312,50.205967,-114.912660,1899,339,29.799999237060547
2022-10-03T15:15:57,HT147,9.118523597717285,50.206140,-114.912700,1899,262,17.700000762939453
2022-10-03T15:17:01,HT147,9.216280937194824,50.206040,-114.912720,1900,323,5.800000190734863
2022-10-03T15:17:08,HT147,9.467726707458496,50.206140,-114.912900,1900,302,8.899999618530273
2022-10-03T15:13:59,HT147,9.656123161315918,50.210205,-114.908740,1898,325,5.099999904632568
2022-10-03T15:16:17,HT147,9.902029037475586,50.205982,-114.912680,1899,345,11.199999809265137
2022-10-03T15:16:16,HT147,9.902029037475586,50.206000,-114.912704,1899,345,15.899999618530273
2022-10-03T15:17:03,HT147,10.05509090423584,50.206078,-114.912770,1900,314,21.700000762939453
2022-10-03T15:17:20,HT147,10.20064926147461,50.206300,-114.913190,1901,318,8.800000190734863
2022-10-03T15:14:00,HT147,10.219562530517578,50.210228,-114.908760,1898,324,3.5
2022-10-03T15:15:55,HT147,10.25949478149414,50.206150,-114.912600,1899,225,14
2022-10-03T15:16:11,HT147,10.303927421569824,50.206146,-114.912720,1899,323,8.300000190734863
