time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:00:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:01:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:02:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:03:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:04:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:05:15,B18302,0,50.185810,-114.897610,1590,85,0,LightVehicle
2022-10-03T12:00:33,B18309,0,50.191290,-114.879050,1657,24,0,LightVehicle
2022-10-03T12:01:33,B18309,0,50.191290,-114.879050,1657,24,0,LightVehicle
2022-10-03T12:02:33,B18309,0,50.191290,-114.879050,1657,24,0,LightVehicle
2022-10-03T12:00:55,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:01:55,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:02:56,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:03:56,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:04:56,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:05:56,B19315,0,50.190468,-114.879425,1648,270,0,LightVehicle
2022-10-03T12:00:16,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:01:16,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:02:16,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:03:17,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:04:17,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:05:17,B19318,0,50.188923,-114.881110,1649,249,0,LightVehicle
2022-10-03T12:00:13,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:01:13,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:02:13,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:03:14,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:04:14,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:05:14,B20320,0,50.192394,-114.888954,1656,92,0,LightVehicle
2022-10-03T12:00:50,B21325,0,50.188900,-114.881030,1645,68,0,LightVehicle
2022-10-03T12:01:50,B21325,0,50.188900,-114.881030,1645,68,0,LightVehicle
2022-10-03T12:02:51,B21325,0,50.188900,-114.881030,1645,68,0,LightVehicle
2022-10-03T12:00:55,BUS21321,0,50.179650,-114.819050,1924,26,0,LightVehicle
2022-10-03T12:01:55,BUS21321,0,50.179650,-114.819050,1924,26,0,LightVehicle
2022-10-03T12:00:18,HT147,0,50.196728,-114.904890,1798,131,0.4000000059604645,HaulTruck
2022-10-03T12:00:50,HT147,1.121213674545288,50.196720,-114.904884,1799,131,8.100000381469727,HaulTruck
2022-10-03T12:00:51,HT147,2.5476200580596924,50.196712,-114.904880,1799,132,17.100000381469727,HaulTruck
2022-10-03T12:00:52,HT147,4.230574607849121,50.196705,-114.904860,1798,132,12.5,HaulTruck
2022-10-03T12:00:53,HT147,6.173763751983643,50.196693,-114.904840,1799,131,3.799999952316284,HaulTruck
2022-10-03T12:00:54,HT147,8.100720405578613,50.196674,-114.904810,1799,132,7,HaulTruck
2022-10-03T12:00:55,HT147,8.50240421295166,50.196660,-114.904780,1799,134,7.199999809265137,HaulTruck
2022-10-03T12:00:56,HT147,9.444426536560059,50.196640,-114.904755,1799,135,4.099999904632568,HaulTruck
2022-10-03T12:00:57,HT147,10.888258934020996,50.196613,-114.904724,1798,138,5.400000095367432,HaulTruck
2022-10-03T12:01:37,HT147,11.481799125671387,50.195778,-114.906140,1801,345,6.300000190734863,HaulTruck
2022-10-03T12:01:38,HT147,11.50542163848877,50.195816,-114.906150,1801,350,2.9000000953674316,HaulTruck
2022-10-03T12:01:36,HT147,11.545677185058594,50.195744,-114.906136,1800,338,6.800000190734863,HaulTruck
2022-10-03T12:04:52,HT147,11.578911781311035,50.206710,-114.906960,1860,348,2.0999999046325684,HaulTruck
2022-10-03T12:04:51,HT147,11.60122013092041,50.206676,-114.906950,1860,347,2.200000047683716,HaulTruck
2022-10-03T12:04:53,HT147,11.684703826904297,50.206740,-114.906975,1861,348,2.299999952316284,HaulTruck
2022-10-03T12:04:33,HT147,11.75277328491211,50.206130,-114.906740,1854,345,2,HaulTruck
2022-10-03T12:01:39,HT147,11.78828239440918,50.195850,-114.906160,1801,352,2.0999999046325684,HaulTruck
